,id_usuario,nombre_usuario,edad_usuario,sexo_usuario,telf_usuario,correo_usuario,pref_sexo,pref_fumador,pref_conv,descripcion,municipio
0,202532,Amaya Leal,51,Mujer,+34646410688,amayaleal@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Amaya! Tengo 51 años y me gusta ir al cine. Suelo escuchar música rock.","Valencia, Spain"
1,278529,Evita Azorin,59,Mujer,+34643585320,evitaazorin@yahoo.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Evita! Tengo 59 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Valencia, Spain"
2,737739,Roldán Bonilla,60,Hombre,+34641105710,roldanbonilla@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Roldán! Tengo 60 años y me gusta viajar. Suelo escuchar música hip-hop.","Valencia, Spain"
3,243493,Nazario Cisneros,17,Hombre,+34724697470,nazariocisneros@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Nazario! Tengo 17 años y me gusta ir al cine. Suelo escuchar música pop.","Xirivella, Spain"
4,951541,Francisco Javier Vélez,17,Hombre,+34678398950,franciscojaviervelez@yahoo.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Francisco! Tengo 17 años y me gusta ver películas. Suelo escuchar música reggaeton.","Valencia, Spain"
5,566598,Victoriano Vilalta,22,Hombre,+34687978658,victorianovilalta@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Victoriano! Tengo 22 años y me gusta ver películas. Suelo escuchar música hip-hop.","Valencia, Spain"
6,872196,Soraya Escudero,19,Mujer,+34623742558,sorayaescudero@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Soraya! Tengo 19 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Moncada, Spain"
7,869350,Vasco Beltrán,77,Hombre,+34673695039,vascobeltran@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Vasco! Tengo 77 años y me gusta viajar. Suelo escuchar música rock.","Valencia, Spain"
8,124563,Selena Parra,78,Mujer,+34626368804,selenaparra@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Selena! Tengo 78 años y me gusta leer. Suelo escuchar música rock-pop.","Quart de Poblet, Spain"
9,681714,Ramona Guijarro,67,Mujer,+34678228767,ramonaguijarro@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Ramona! Tengo 67 años y me gusta salir a correr. Suelo escuchar música pop.","Alfafar, Spain"
10,589618,Adelardo Cañizares,70,Hombre,+34671045466,adelardocanizares@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Adelardo! Tengo 70 años y me gusta ver películas. Suelo escuchar música rock.","Valencia, Spain"
11,646220,Baltasar Barros,40,Hombre,+34626116086,baltasarbarros@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Baltasar! Tengo 40 años y me gusta practicar deporte. Suelo escuchar música indie.","Alfafar, Spain"
12,141663,Magdalena Quintero,59,Mujer,+34621470856,magdalenaquintero@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Magdalena! Tengo 59 años y me gusta ir al cine. Suelo escuchar música reggaeton.","Meliana, Spain"
13,550504,Albano Céspedes,75,Hombre,+34612531086,albanocespedes@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Albano! Tengo 75 años y me gusta ir al cine. Suelo escuchar música hip-hop.","Manises, Spain"
14,798905,Ezequiel Coll,41,Hombre,+34688652858,ezequielcoll@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Ezequiel! Tengo 41 años y me gusta ver películas. Suelo escuchar música clásica.","Valencia, Spain"
15,952359,Mayte Diaz,62,Mujer,+34642602705,maytediaz@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Mayte! Tengo 62 años y me gusta leer. Suelo escuchar música indie.","Valencia, Spain"
16,429674,Tomasa Sanmartín,53,Mujer,+34650285888,tomasasanmartin@gmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Tomasa! Tengo 53 años y me gusta salir a correr. Suelo escuchar música rock.","Xirivella, Spain"
17,220978,Francisco Javier Vall,78,Hombre,+34628395148,franciscojaviervall@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Francisco! Tengo 78 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Valencia, Spain"
18,388510,Clara Montserrat,76,Mujer,+34644081383,claramontserrat@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Clara! Tengo 76 años y me gusta practicar deporte. Suelo escuchar música reggaeton.","Alboraya, Spain"
19,703162,Charo Ledesma,41,Mujer,+34678195158,charoledesma@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Charo! Tengo 41 años y me gusta tocar un instrumento musical. Suelo escuchar música rock-pop.","Alaquàs, Spain"
20,935375,Benita Cerdá,51,Mujer,+34678760497,benitacerda@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Benita! Tengo 51 años y me gusta viajar. Suelo escuchar música rock-pop.","Alfafar, Spain"
21,992271,Hector Gomez,30,Hombre,+34681290997,hectorgomez@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Hector! Tengo 30 años y me gusta ver películas. Suelo escuchar música jazz.","Paiporta, Spain"
22,835959,Obdulia Carvajal,28,Mujer,+34606575655,obduliacarvajal@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Obdulia! Tengo 28 años y me gusta cocinar. Suelo escuchar música jazz.","Meliana, Spain"
23,470807,Regina Sanchez,65,Mujer,+34671260668,reginasanchez@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Regina! Tengo 65 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Alaquàs, Spain"
24,697296,Saturnina Díez,58,Mujer,+34641514148,saturninadiez@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Saturnina! Tengo 58 años y me gusta leer. Suelo escuchar música jazz.","Valencia, Spain"
